ro_id,customer_id,vehicle_id,employee_id,ro_number,ro_date,ro_type,mileage_km,estimated_cost,actual_cost,status,completion_date,customer_feedback_rating,created_at
72,230,65,16,RO-1072,2025-05-13,Scheduled Service,16110,21281.61,20035.03,In Progress,,,2026-06-16
73,192,166,19,RO-1073,2025-11-03,Scheduled Service,3179,11627.06,13788.91,Completed,2025-11-04,5.0,2026-06-16
74,297,149,12,RO-1074,2025-05-24,Body Shop,46201,1904.83,1731.01,Completed,2025-05-26,5.0,2026-06-16
75,142,162,16,RO-1075,2025-04-19,Body Shop,91742,18524.4,17741.97,Completed,2025-04-22,4.0,2026-06-16
76,295,131,10,RO-1076,2025-05-23,General Repair,71945,24094.57,28749.81,Completed,2025-05-25,5.0,2026-06-16
77,135,184,16,RO-1077,2025-09-12,Body Shop,100295,6922.91,7961.49,Cancelled,,,2026-06-16
78,213,55,12,RO-1078,2025-10-01,Warranty,18067,9553.52,8540.86,Completed,2025-10-01,5.0,2026-06-16
79,239,130,10,RO-1079,2025-06-01,Scheduled Service,66802,12939.31,15566.31,In Progress,,,2026-06-16
80,162,165,18,RO-1080,2025-04-09,General Repair,140357,15100.34,15962.51,Completed,2025-04-12,5.0,2026-06-16
81,206,31,11,RO-1081,2025-10-15,Scheduled Service,130225,2460.32,2402.17,Completed,2025-10-16,4.0,2026-06-16
82,192,75,15,RO-1082,2025-01-09,General Repair,79070,18155.91,19462.73,Completed,2025-01-09,3.0,2026-06-16
83,88,8,17,RO-1083,2025-07-28,General Repair,78104,17529.93,17097.88,Completed,2025-07-29,5.0,2026-06-16
84,246,84,17,RO-1084,2025-05-26,General Repair,50044,23580.04,26637.64,Completed,2025-05-27,5.0,2026-06-16
85,115,61,13,RO-1085,2026-05-31,Scheduled Service,69628,17169.57,21011.95,In Progress,,,2026-06-16
86,290,87,10,RO-1086,2025-10-06,Scheduled Service,47617,13501.14,14633.27,In Progress,,,2026-06-16
87,93,163,15,RO-1087,2026-06-11,Scheduled Service,130168,23245.68,22419.12,Completed,2026-06-13,5.0,2026-06-16
88,259,62,16,RO-1088,2026-03-31,General Repair,76628,8767.04,10860.95,Completed,2026-04-03,4.0,2026-06-16
89,94,104,12,RO-1089,2025-05-26,Scheduled Service,94789,16249.11,14888.47,Completed,2025-05-27,4.0,2026-06-16
90,65,195,10,RO-1090,2026-02-05,General Repair,104783,1520.46,1482.75,Completed,2026-02-08,3.0,2026-06-16
91,150,76,17,RO-1091,2026-05-10,Scheduled Service,7031,19336.3,22217.23,Completed,2026-05-11,3.0,2026-06-16
92,173,63,12,RO-1092,2025-01-15,Body Shop,93654,4590.83,5707.0,Completed,2025-01-17,4.0,2026-06-16
93,227,152,16,RO-1093,2025-09-27,Scheduled Service,94151,7545.26,7036.14,Completed,2025-09-27,2.0,2026-06-16
94,1,86,11,RO-1094,2025-09-26,Warranty,36989,11350.89,10244.13,Completed,2025-09-28,4.0,2026-06-16
95,187,89,13,RO-1095,2025-05-20,General Repair,51995,13179.44,12053.29,Completed,2025-05-20,5.0,2026-06-16
96,16,172,18,RO-1096,2026-01-02,Scheduled Service,84671,4621.15,4797.45,Completed,2026-01-04,4.0,2026-06-16
97,186,110,15,RO-1097,2026-04-02,General Repair,108436,22609.58,25575.9,Completed,2026-04-02,4.0,2026-06-16
98,77,134,17,RO-1098,2025-08-03,Scheduled Service,68673,14660.5,15424.24,Completed,2025-08-05,4.0,2026-06-16
99,11,152,15,RO-1099,2025-01-08,Scheduled Service,59584,11153.44,11537.0,Completed,2025-01-09,4.0,2026-06-16
100,211,87,17,RO-1100,2026-05-20,Scheduled Service,95471,23632.12,23956.29,Open,,,2026-06-16
101,101,24,14,RO-1101,2025-11-13,General Repair,103647,8191.94,9104.8,Completed,2025-11-15,4.0,2026-06-16
102,20,196,18,RO-1102,2026-05-17,Scheduled Service,149420,14696.71,17226.22,Open,,,2026-06-16
103,150,181,13,RO-1103,2025-04-16,Body Shop,49776,8960.12,7695.98,Open,,,2026-06-16
104,185,82,16,RO-1104,2025-05-24,Warranty,100583,8869.61,8181.35,Open,,,2026-06-16
105,113,27,18,RO-1105,2025-04-10,Scheduled Service,97750,1802.46,2003.7,Completed,2025-04-11,4.0,2026-06-16
106,293,122,11,RO-1106,2025-10-24,Warranty,81862,21753.44,22827.22,Completed,2025-10-26,3.0,2026-06-16
107,102,195,10,RO-1107,2025-07-27,Scheduled Service,17345,17629.55,16062.85,Completed,2025-07-28,5.0,2026-06-16
108,290,2,19,RO-1108,2026-01-17,Scheduled Service,84565,9603.8,11178.54,Completed,2026-01-20,5.0,2026-06-16
109,274,106,14,RO-1109,2025-12-27,General Repair,149430,7566.84,7617.23,In Progress,,,2026-06-16
110,224,96,11,RO-1110,2025-04-24,General Repair,99295,17814.8,17541.05,Completed,2025-04-25,5.0,2026-06-16
111,286,138,18,RO-1111,2026-06-14,Scheduled Service,46328,8431.16,8019.44,Completed,2026-06-14,4.0,2026-06-16
112,124,20,18,RO-1112,2025-10-27,Scheduled Service,143113,9885.92,11875.37,Completed,2025-10-29,5.0,2026-06-16
113,24,7,16,RO-1113,2025-08-25,General Repair,148357,10372.72,10832.9,Completed,2025-08-25,5.0,2026-06-16
114,81,104,18,RO-1114,2026-01-20,General Repair,41203,15096.76,17447.34,Completed,2026-01-22,4.0,2026-06-16
115,55,115,15,RO-1115,2025-09-30,General Repair,55828,9364.2,9963.32,Completed,2025-09-30,2.0,2026-06-16
116,25,37,11,RO-1116,2026-04-30,Scheduled Service,71670,21753.61,20835.18,Completed,2026-04-30,4.0,2026-06-16
117,259,167,15,RO-1117,2025-02-17,Scheduled Service,14344,5705.51,5456.06,Completed,2025-02-20,2.0,2026-06-16
118,183,142,11,RO-1118,2025-12-15,Scheduled Service,144780,22104.11,21688.29,Completed,2025-12-18,4.0,2026-06-16
119,60,129,16,RO-1119,2025-07-07,Scheduled Service,104007,10339.79,8904.66,Open,,,2026-06-16
120,213,131,17,RO-1120,2025-06-04,Scheduled Service,127605,9918.68,9803.03,Completed,2025-06-04,5.0,2026-06-16
121,283,160,17,RO-1121,2025-11-22,General Repair,41717,11504.02,13652.4,Completed,2025-11-25,5.0,2026-06-16
122,93,16,12,RO-1122,2025-06-09,Scheduled Service,66471,9221.82,10338.7,Completed,2025-06-09,5.0,2026-06-16
123,145,94,14,RO-1123,2025-12-20,General Repair,14243,21311.08,25342.4,In Progress,,,2026-06-16
124,298,155,16,RO-1124,2025-08-14,Scheduled Service,70447,22545.23,19555.26,Completed,2025-08-14,3.0,2026-06-16
125,76,56,14,RO-1125,2025-05-15,General Repair,2637,10417.22,12248.56,Completed,2025-05-18,4.0,2026-06-16
126,63,156,10,RO-1126,2025-07-16,Recall,46370,17467.25,18517.73,Completed,2025-07-17,5.0,2026-06-16
127,264,87,14,RO-1127,2025-06-27,Scheduled Service,97406,22656.86,25902.57,Completed,2025-06-28,1.0,2026-06-16
128,251,171,13,RO-1128,2026-06-10,Scheduled Service,127762,13673.79,12635.36,Completed,2026-06-10,5.0,2026-06-16
129,257,162,13,RO-1129,2025-04-22,Scheduled Service,105377,4107.22,3768.7,In Progress,,,2026-06-16
130,181,10,11,RO-1130,2025-03-06,Recall,122962,8843.31,7941.99,Cancelled,,,2026-06-16
131,59,139,17,RO-1131,2025-03-06,Scheduled Service,29262,17648.52,22029.27,In Progress,,,2026-06-16
132,4,190,14,RO-1132,2025-12-17,Scheduled Service,135707,23563.62,25897.1,Open,,,2026-06-16
133,189,160,14,RO-1133,2025-12-03,Scheduled Service,83498,14205.35,17531.54,Completed,2025-12-06,3.0,2026-06-16
134,200,88,16,RO-1134,2025-12-05,Scheduled Service,114500,2940.75,2872.99,Completed,2025-12-07,3.0,2026-06-16
135,32,93,11,RO-1135,2025-06-30,Scheduled Service,138743,13277.22,13566.09,Completed,2025-06-30,4.0,2026-06-16
136,165,119,13,RO-1136,2025-06-11,General Repair,82944,13743.18,12767.75,Completed,2025-06-14,3.0,2026-06-16
137,251,109,19,RO-1137,2025-08-20,General Repair,98245,5520.51,6341.28,Completed,2025-08-23,4.0,2026-06-16
138,95,175,11,RO-1138,2025-03-09,General Repair,45564,11966.15,14443.05,Completed,2025-03-09,5.0,2026-06-16
139,7,13,16,RO-1139,2025-10-27,Warranty,118390,4326.54,4051.96,Completed,2025-10-27,4.0,2026-06-16
140,276,23,15,RO-1140,2025-07-17,Scheduled Service,47683,13304.78,12214.99,Completed,2025-07-19,5.0,2026-06-16
141,40,45,15,RO-1141,2025-11-18,Scheduled Service,149377,8384.17,7413.66,Completed,2025-11-20,4.0,2026-06-16
142,130,26,10,RO-1142,2026-05-29,General Repair,55225,20793.48,25581.62,Completed,2026-05-29,5.0,2026-06-16
143,189,102,11,RO-1143,2026-01-24,Scheduled Service,101401,15945.91,16447.02,In Progress,,,2026-06-16
144,37,168,14,RO-1144,2025-06-05,General Repair,42576,1504.13,1859.81,Open,,,2026-06-16
145,29,119,11,RO-1145,2025-03-07,Scheduled Service,78811,21197.55,24213.4,Completed,2025-03-08,2.0,2026-06-16
146,233,182,17,RO-1146,2026-01-10,General Repair,39456,10885.02,12596.82,Completed,2026-01-10,3.0,2026-06-16
147,120,164,17,RO-1147,2025-09-29,Recall,144827,10453.91,10331.25,Completed,2025-09-30,4.0,2026-06-16
148,208,80,12,RO-1148,2025-06-07,Scheduled Service,44726,13792.01,11858.26,Completed,2025-06-08,2.0,2026-06-16
149,124,72,10,RO-1149,2026-05-19,General Repair,68362,9989.22,10485.19,Completed,2026-05-20,4.0,2026-06-16
150,10,129,10,RO-1150,2025-01-10,Scheduled Service,21892,21143.67,22016.73,Cancelled,,,2026-06-16
151,29,32,16,RO-1151,2026-05-27,General Repair,73453,10097.63,9969.95,In Progress,,,2026-06-16
152,232,4,11,RO-1152,2025-12-18,Scheduled Service,69185,12022.14,13962.5,In Progress,,,2026-06-16
153,2,107,18,RO-1153,2025-07-13,Scheduled Service,105206,17675.8,16713.41,Completed,2025-07-16,5.0,2026-06-16
154,268,174,12,RO-1154,2025-07-02,Scheduled Service,129437,3478.07,3948.63,Completed,2025-07-05,5.0,2026-06-16
155,189,160,10,RO-1155,2026-03-05,General Repair,120754,17648.24,18719.75,Completed,2026-03-06,4.0,2026-06-16
156,102,87,17,RO-1156,2025-01-02,Scheduled Service,24476,13306.56,12606.62,Completed,2025-01-03,5.0,2026-06-16
157,220,108,18,RO-1157,2025-07-14,General Repair,97101,7352.28,8774.7,Completed,2025-07-14,4.0,2026-06-16
158,9,22,11,RO-1158,2025-06-12,Scheduled Service,102766,7339.36,6594.75,Completed,2025-06-13,5.0,2026-06-16
159,50,72,10,RO-1159,2025-08-17,Scheduled Service,147904,20842.32,18740.55,Completed,2025-08-20,5.0,2026-06-16
160,270,162,16,RO-1160,2025-01-29,General Repair,25652,18950.75,20504.43,Completed,2025-01-29,5.0,2026-06-16
161,20,87,10,RO-1161,2025-06-30,Scheduled Service,35933,5818.69,7044.72,Completed,2025-07-01,4.0,2026-06-16
162,33,114,12,RO-1162,2025-02-17,Warranty,30800,3243.85,3296.94,Cancelled,,,2026-06-16
163,12,146,10,RO-1163,2025-06-22,General Repair,58076,5970.42,6675.81,Completed,2025-06-25,2.0,2026-06-16
164,197,77,17,RO-1164,2026-02-14,Scheduled Service,102654,1952.36,2136.47,Completed,2026-02-16,1.0,2026-06-16
165,186,59,13,RO-1165,2025-01-01,General Repair,108079,22162.31,26863.37,Cancelled,,,2026-06-16
166,279,119,14,RO-1166,2025-08-29,Scheduled Service,52666,24936.67,26324.45,Completed,2025-08-31,4.0,2026-06-16
167,14,103,18,RO-1167,2025-04-20,Scheduled Service,30449,19392.58,18606.08,Completed,2025-04-22,3.0,2026-06-16
168,183,157,10,RO-1168,2025-10-06,Scheduled Service,148171,13880.11,15451.47,Completed,2025-10-09,3.0,2026-06-16
169,181,38,11,RO-1169,2026-05-23,Scheduled Service,134853,10787.48,11371.85,Completed,2026-05-23,4.0,2026-06-16
170,266,60,19,RO-1170,2025-12-05,Warranty,136972,12796.95,13888.98,Completed,2025-12-05,4.0,2026-06-16
171,182,4,18,RO-1171,2025-03-14,General Repair,109958,3666.16,3593.05,Completed,2025-03-14,3.0,2026-06-16
172,108,22,10,RO-1172,2025-11-25,Body Shop,146637,5494.4,5295.54,Open,,,2026-06-16
173,105,156,16,RO-1173,2026-01-13,Scheduled Service,134416,21371.72,24693.01,Completed,2026-01-14,5.0,2026-06-16
174,200,181,10,RO-1174,2025-02-04,General Repair,8502,6348.44,7871.78,In Progress,,,2026-06-16
175,141,32,19,RO-1175,2025-08-24,Scheduled Service,40319,20586.09,20593.47,Completed,2025-08-25,5.0,2026-06-16
176,15,146,13,RO-1176,2025-11-08,Scheduled Service,18238,19122.56,23841.81,Completed,2025-11-08,2.0,2026-06-16
177,78,24,19,RO-1177,2025-08-02,Scheduled Service,114109,7480.46,8547.31,In Progress,,,2026-06-16
178,290,137,17,RO-1178,2026-04-05,Scheduled Service,87009,19833.05,20369.62,Completed,2026-04-05,2.0,2026-06-16
179,261,173,10,RO-1179,2025-06-10,General Repair,131656,14228.56,13614.53,Open,,,2026-06-16
180,184,192,18,RO-1180,2025-08-12,General Repair,46125,7437.42,7324.73,Completed,2025-08-14,1.0,2026-06-16
181,3,191,18,RO-1181,2026-04-08,General Repair,127522,11462.91,11837.39,Completed,2026-04-10,3.0,2026-06-16
182,33,141,14,RO-1182,2025-10-16,Scheduled Service,34828,3260.29,3002.07,Cancelled,,,2026-06-16
183,232,101,16,RO-1183,2026-04-01,Scheduled Service,135806,4050.87,3792.57,Cancelled,,,2026-06-16
184,11,180,16,RO-1184,2025-06-08,Warranty,149345,21462.14,26425.96,Completed,2025-06-10,4.0,2026-06-16
185,72,1,13,RO-1185,2025-05-12,Scheduled Service,56890,8859.31,9204.68,Completed,2025-05-14,5.0,2026-06-16
186,178,9,14,RO-1186,2025-11-29,General Repair,24844,9795.15,9015.64,Open,,,2026-06-16
187,79,99,11,RO-1187,2026-05-15,Scheduled Service,59991,11619.89,12458.3,Completed,2026-05-16,3.0,2026-06-16
188,247,94,18,RO-1188,2025-09-20,General Repair,10690,14626.71,16702.95,Completed,2025-09-22,4.0,2026-06-16
189,86,193,13,RO-1189,2025-07-31,Body Shop,16658,8804.8,10656.62,Completed,2025-08-01,4.0,2026-06-16
190,45,64,13,RO-1190,2025-05-12,Body Shop,70683,9626.67,10619.12,Completed,2025-05-13,5.0,2026-06-16
191,117,163,14,RO-1191,2025-04-19,Recall,125837,15250.6,13127.4,Completed,2025-04-22,5.0,2026-06-16
192,107,55,13,RO-1192,2025-11-06,Scheduled Service,84023,1850.73,2113.89,Completed,2025-11-06,5.0,2026-06-16
193,81,168,10,RO-1193,2025-02-28,Scheduled Service,119379,18448.48,17198.15,Completed,2025-03-03,5.0,2026-06-16
194,144,42,12,RO-1194,2026-03-02,General Repair,50053,19978.76,21428.0,In Progress,,,2026-06-16
195,230,9,14,RO-1195,2025-05-27,General Repair,123394,23803.77,23342.07,Completed,2025-05-28,5.0,2026-06-16
196,289,67,17,RO-1196,2025-09-07,Scheduled Service,128367,10766.04,12985.79,In Progress,,,2026-06-16
197,238,153,18,RO-1197,2025-10-08,Body Shop,114935,13777.33,16257.47,Completed,2025-10-11,4.0,2026-06-16
198,145,90,12,RO-1198,2026-06-14,Scheduled Service,138375,11596.41,11798.22,Completed,2026-06-15,4.0,2026-06-16
199,240,33,15,RO-1199,2025-01-15,Scheduled Service,142773,5985.11,5336.33,Cancelled,,,2026-06-16
200,231,106,11,RO-1200,2026-03-12,Body Shop,56667,23695.02,23113.62,Completed,2026-03-14,3.0,2026-06-16
201,276,7,17,RO-1201,2025-08-31,Scheduled Service,12735,9384.1,9549.37,Completed,2025-08-31,4.0,2026-06-16
202,216,166,12,RO-1202,2025-09-10,Scheduled Service,6962,23249.19,20150.36,Completed,2025-09-13,3.0,2026-06-16
203,87,92,18,RO-1203,2025-05-16,General Repair,111887,20855.55,17879.85,Completed,2025-05-19,4.0,2026-06-16
204,192,135,18,RO-1204,2026-06-01,Scheduled Service,117842,9722.75,9469.71,In Progress,,,2026-06-16
205,17,30,17,RO-1205,2025-06-28,Warranty,108501,21692.5,25978.33,Completed,2025-06-28,5.0,2026-06-16
206,135,82,18,RO-1206,2025-07-01,General Repair,18582,15479.28,14105.16,Completed,2025-07-01,4.0,2026-06-16
207,49,52,14,RO-1207,2025-10-27,General Repair,68559,9911.5,10339.45,Completed,2025-10-27,4.0,2026-06-16
208,156,193,16,RO-1208,2026-01-10,Warranty,92919,15257.46,17415.75,Completed,2026-01-10,1.0,2026-06-16
209,209,55,17,RO-1209,2025-04-10,Scheduled Service,103653,11756.95,12827.03,Completed,2025-04-12,3.0,2026-06-16
210,93,14,11,RO-1210,2026-01-26,Body Shop,114237,4243.95,4488.02,Completed,2026-01-28,5.0,2026-06-16
211,34,167,12,RO-1211,2026-04-15,General Repair,113538,19409.72,23903.48,Completed,2026-04-17,4.0,2026-06-16
212,167,46,14,RO-1212,2026-06-02,Scheduled Service,80580,18911.83,18004.37,Completed,2026-06-03,5.0,2026-06-16
213,285,149,17,RO-1213,2025-07-25,Scheduled Service,115780,1841.97,1863.44,Completed,2025-07-27,5.0,2026-06-16
214,260,138,11,RO-1214,2025-07-22,Scheduled Service,64630,14098.52,17312.01,Completed,2025-07-22,2.0,2026-06-16
215,283,40,19,RO-1215,2025-12-26,Scheduled Service,96404,23842.73,28203.67,Completed,2025-12-28,2.0,2026-06-16
216,10,65,12,RO-1216,2025-10-13,General Repair,99069,17652.36,16514.65,Completed,2025-10-16,5.0,2026-06-16
217,6,187,17,RO-1217,2025-01-08,Warranty,129930,3526.73,3952.37,Completed,2025-01-08,1.0,2026-06-16
218,138,14,12,RO-1218,2025-08-05,Scheduled Service,114517,16089.1,16219.19,Completed,2025-08-05,4.0,2026-06-16
219,150,94,10,RO-1219,2025-07-27,General Repair,105742,13437.62,15696.61,Completed,2025-07-27,4.0,2026-06-16
220,217,189,19,RO-1220,2025-08-18,Scheduled Service,74125,20476.62,17450.62,Cancelled,,,2026-06-16
221,126,7,14,RO-1221,2025-12-07,Scheduled Service,32144,21249.14,26047.56,Completed,2025-12-10,4.0,2026-06-16
222,260,79,14,RO-1222,2025-03-09,General Repair,96508,6336.56,7825.91,In Progress,,,2026-06-16
223,2,182,14,RO-1223,2026-02-14,Scheduled Service,40854,13361.46,13719.65,Completed,2026-02-14,4.0,2026-06-16
224,117,143,17,RO-1224,2026-06-11,Scheduled Service,17186,5400.3,5345.77,Completed,2026-06-13,4.0,2026-06-16
225,286,121,16,RO-1225,2025-01-02,Scheduled Service,103671,5495.89,5881.09,Completed,2025-01-03,5.0,2026-06-16
226,209,35,18,RO-1226,2025-08-20,General Repair,98529,3642.79,4464.44,Completed,2025-08-21,4.0,2026-06-16
227,206,19,10,RO-1227,2025-06-02,Scheduled Service,22236,10337.77,12618.63,Completed,2025-06-03,5.0,2026-06-16
228,41,170,18,RO-1228,2025-03-16,Body Shop,129266,15082.65,17060.38,Cancelled,,,2026-06-16
229,37,87,11,RO-1229,2025-07-27,General Repair,68906,18889.4,18602.7,Open,,,2026-06-16
