booking_id,model_name,variant,booking_date,expected_delivery_date,allocated_date,invoice_date,days_to_allocate,days_to_invoice,delivery_speed
4,i20,Asta,2025-06-20,2025-07-16,2025-06-23,2025-06-26,3.0,6.0,Fast (<14 days)
9,i20,Sportz,2026-05-18,2026-06-16,2026-05-22,2026-05-24,4.0,6.0,Fast (<14 days)
11,Creta,E,2026-02-16,2026-03-18,2026-02-20,2026-02-22,4.0,6.0,Fast (<14 days)
14,i10,Sportz,2025-10-07,2025-11-04,2025-10-12,2025-10-13,5.0,6.0,Fast (<14 days)
16,Creta,SX(O),2025-07-12,2025-07-19,2025-07-17,2025-07-18,5.0,6.0,Fast (<14 days)
26,Venue,S,2025-12-03,2025-12-18,2025-12-07,2025-12-09,4.0,6.0,Fast (<14 days)
40,Venue,E,2025-04-19,2025-05-13,2025-04-24,2025-04-25,5.0,6.0,Fast (<14 days)
41,i20,Sportz,2026-02-05,2026-02-15,2026-02-09,2026-02-11,4.0,6.0,Fast (<14 days)
42,Alcazar,Platinum,2025-11-17,2025-12-01,2025-11-22,2025-11-23,5.0,6.0,Fast (<14 days)
49,Creta,S,2025-11-05,2025-11-17,2025-11-09,2025-11-11,4.0,6.0,Fast (<14 days)
53,i10,Asta,2025-04-12,2025-04-29,2025-04-17,2025-04-18,5.0,6.0,Fast (<14 days)
54,Creta,SX(O),2025-11-05,2025-11-17,2025-11-09,2025-11-11,4.0,6.0,Fast (<14 days)
58,Venue,S,2025-07-15,2025-07-28,2025-07-20,2025-07-21,5.0,6.0,Fast (<14 days)
66,Creta,E,2025-09-06,2025-10-04,2025-09-11,2025-09-12,5.0,6.0,Fast (<14 days)
78,Creta,E,2026-01-29,2026-02-10,2026-02-01,2026-02-04,3.0,6.0,Fast (<14 days)
89,Creta,SX(O),2025-04-23,2025-05-14,2025-04-28,2025-04-29,5.0,6.0,Fast (<14 days)
107,Creta,SX(O),2025-04-11,2025-04-22,2025-04-14,2025-04-17,3.0,6.0,Fast (<14 days)
109,Creta,SX(O),2026-04-24,2026-05-01,2026-04-29,2026-04-30,5.0,6.0,Fast (<14 days)
112,Creta,SX(O),2025-02-02,2025-02-12,2025-02-07,2025-02-08,5.0,6.0,Fast (<14 days)
118,Tucson,GLS(O),2025-01-18,2025-02-02,2025-01-23,2025-01-24,5.0,6.0,Fast (<14 days)
124,Creta,SX(O),2025-05-20,2025-05-29,2025-05-24,2025-05-26,4.0,6.0,Fast (<14 days)
137,i20,Sportz,2025-01-26,2025-02-19,2025-01-30,2025-02-01,4.0,6.0,Fast (<14 days)
142,Verna,SX,2026-04-10,2026-05-02,2026-04-15,2026-04-16,5.0,6.0,Fast (<14 days)
145,Venue,S,2025-06-19,2025-07-10,2025-06-24,2025-06-25,5.0,6.0,Fast (<14 days)
151,i20,Sportz,2025-03-27,2025-04-09,2025-03-31,2025-04-02,4.0,6.0,Fast (<14 days)
153,Venue,S,2025-02-20,2025-03-10,2025-02-23,2025-02-26,3.0,6.0,Fast (<14 days)
158,i20,Magna,2025-06-30,2025-07-08,2025-07-04,2025-07-06,4.0,6.0,Fast (<14 days)
161,i20,Magna,2025-02-10,2025-02-17,2025-02-13,2025-02-16,3.0,6.0,Fast (<14 days)
163,Creta,SX(O),2025-01-28,2025-02-09,2025-01-31,2025-02-03,3.0,6.0,Fast (<14 days)
168,Creta,E,2026-01-25,2026-02-16,2026-01-30,2026-01-31,5.0,6.0,Fast (<14 days)
173,Venue,S,2026-03-22,2026-04-05,2026-03-27,2026-03-28,5.0,6.0,Fast (<14 days)
175,Creta,SX(O),2025-10-08,2025-11-04,2025-10-11,2025-10-14,3.0,6.0,Fast (<14 days)
200,Creta,SX(O),2026-03-13,2026-04-07,2026-03-18,2026-03-19,5.0,6.0,Fast (<14 days)
205,Exter,S,2025-01-24,2025-02-14,2025-01-27,2025-01-30,3.0,6.0,Fast (<14 days)
1,i10,Sportz,2026-03-18,2026-04-07,2026-03-22,2026-03-23,4.0,5.0,Fast (<14 days)
23,i10,Magna,2026-01-01,2026-01-27,2026-01-05,2026-01-06,4.0,5.0,Fast (<14 days)
32,Creta,S,2025-01-28,2025-02-04,2025-01-30,2025-02-02,2.0,5.0,Fast (<14 days)
37,Creta,SX,2025-06-16,2025-07-10,2025-06-19,2025-06-21,3.0,5.0,Fast (<14 days)
44,Venue,SX(O),2025-07-13,2025-08-08,2025-07-16,2025-07-18,3.0,5.0,Fast (<14 days)
45,Exter,SX(O),2026-05-10,2026-05-30,2026-05-14,2026-05-15,4.0,5.0,Fast (<14 days)
62,Exter,SX,2026-05-10,2026-05-30,2026-05-14,2026-05-15,4.0,5.0,Fast (<14 days)
64,Tucson,GLS(O),2025-07-25,2025-08-03,2025-07-28,2025-07-30,3.0,5.0,Fast (<14 days)
70,Verna,S,2025-06-17,2025-06-25,2025-06-21,2025-06-22,4.0,5.0,Fast (<14 days)
75,Creta,E,2025-02-23,2025-03-24,2025-02-25,2025-02-28,2.0,5.0,Fast (<14 days)
80,Creta,SX,2026-03-03,2026-03-28,2026-03-06,2026-03-08,3.0,5.0,Fast (<14 days)
81,i20,Sportz,2025-08-20,2025-09-19,2025-08-24,2025-08-25,4.0,5.0,Fast (<14 days)
84,Tucson,GLS(O),2025-09-05,2025-09-26,2025-09-07,2025-09-10,2.0,5.0,Fast (<14 days)
87,Venue,E,2025-08-25,2025-09-14,2025-08-27,2025-08-30,2.0,5.0,Fast (<14 days)
98,Exter,S,2025-02-16,2025-03-05,2025-02-19,2025-02-21,3.0,5.0,Fast (<14 days)
99,Verna,SX,2026-01-23,2026-02-10,2026-01-26,2026-01-28,3.0,5.0,Fast (<14 days)
102,Verna,S,2025-09-06,2025-09-28,2025-09-09,2025-09-11,3.0,5.0,Fast (<14 days)
113,Creta,SX(O),2025-07-29,2025-08-24,2025-08-02,2025-08-03,4.0,5.0,Fast (<14 days)
131,Exter,SX(O),2025-02-20,2025-03-07,2025-02-22,2025-02-25,2.0,5.0,Fast (<14 days)
133,Creta,SX,2026-02-24,2026-03-19,2026-02-27,2026-03-01,3.0,5.0,Fast (<14 days)
135,Venue,S,2025-01-17,2025-02-16,2025-01-21,2025-01-22,4.0,5.0,Fast (<14 days)
146,Creta,E,2026-02-17,2026-03-11,2026-02-19,2026-02-22,2.0,5.0,Fast (<14 days)
157,i10,Sportz,2026-03-01,2026-03-29,2026-03-04,2026-03-06,3.0,5.0,Fast (<14 days)
164,Exter,SX(O),2025-10-01,2025-10-27,2025-10-04,2025-10-06,3.0,5.0,Fast (<14 days)
166,Alcazar,Signature,2025-10-22,2025-11-15,2025-10-24,2025-10-27,2.0,5.0,Fast (<14 days)
176,Creta,SX,2026-02-17,2026-03-12,2026-02-21,2026-02-22,4.0,5.0,Fast (<14 days)
194,Tucson,GLS(O),2026-02-06,2026-02-22,2026-02-10,2026-02-11,4.0,5.0,Fast (<14 days)
201,Creta,SX,2025-05-23,2025-06-03,2025-05-27,2025-05-28,4.0,5.0,Fast (<14 days)
204,Creta,SX(O),2025-06-26,2025-07-06,2025-06-28,2025-07-01,2.0,5.0,Fast (<14 days)
17,Venue,SX,2025-11-16,2025-11-29,2025-11-18,2025-11-20,2.0,4.0,Fast (<14 days)
18,i20,Sportz,2025-03-06,2025-04-01,2025-03-07,2025-03-10,1.0,4.0,Fast (<14 days)
19,i20,Magna,2025-03-08,2025-03-27,2025-03-10,2025-03-12,2.0,4.0,Fast (<14 days)
20,Creta,S,2026-02-13,2026-03-12,2026-02-16,2026-02-17,3.0,4.0,Fast (<14 days)
28,Venue,E,2025-11-01,2025-11-30,2025-11-03,2025-11-05,2.0,4.0,Fast (<14 days)
29,Creta,SX(O),2026-05-29,2026-06-23,2026-05-31,2026-06-02,2.0,4.0,Fast (<14 days)
30,Creta,SX,2025-08-11,2025-09-01,2025-08-12,2025-08-15,1.0,4.0,Fast (<14 days)
36,i20,Asta,2025-11-20,2025-12-11,2025-11-21,2025-11-24,1.0,4.0,Fast (<14 days)
48,Venue,S,2025-10-18,2025-10-28,2025-10-21,2025-10-22,3.0,4.0,Fast (<14 days)
51,i10,Asta,2025-09-26,2025-10-17,2025-09-28,2025-09-30,2.0,4.0,Fast (<14 days)
56,i10,Magna,2025-09-17,2025-10-16,2025-09-19,2025-09-21,2.0,4.0,Fast (<14 days)
57,Verna,S,2026-03-22,2026-04-10,2026-03-25,2026-03-26,3.0,4.0,Fast (<14 days)
59,Creta,SX(O),2026-03-01,2026-03-27,2026-03-04,2026-03-05,3.0,4.0,Fast (<14 days)
60,Creta,SX(O),2025-12-03,2025-12-21,2025-12-05,2025-12-07,2.0,4.0,Fast (<14 days)
63,Venue,E,2025-02-14,2025-03-08,2025-02-17,2025-02-18,3.0,4.0,Fast (<14 days)
65,Creta,SX(O),2025-07-04,2025-07-19,2025-07-07,2025-07-08,3.0,4.0,Fast (<14 days)
68,Venue,SX(O),2025-03-10,2025-03-20,2025-03-13,2025-03-14,3.0,4.0,Fast (<14 days)
71,Venue,SX,2025-06-25,2025-07-25,2025-06-27,2025-06-29,2.0,4.0,Fast (<14 days)
76,Alcazar,Signature,2026-01-01,2026-01-30,2026-01-03,2026-01-05,2.0,4.0,Fast (<14 days)
77,Creta,SX(O),2025-04-30,2025-05-23,2025-05-02,2025-05-04,2.0,4.0,Fast (<14 days)
82,Creta,SX(O),2025-12-23,2026-01-20,2025-12-25,2025-12-27,2.0,4.0,Fast (<14 days)
91,Venue,SX(O),2026-03-03,2026-03-20,2026-03-05,2026-03-07,2.0,4.0,Fast (<14 days)
94,Verna,S,2025-06-29,2025-07-13,2025-07-02,2025-07-03,3.0,4.0,Fast (<14 days)
97,Creta,E,2025-06-24,2025-07-17,2025-06-25,2025-06-28,1.0,4.0,Fast (<14 days)
105,Creta,SX,2026-05-11,2026-05-18,2026-05-13,2026-05-15,2.0,4.0,Fast (<14 days)
108,Venue,S,2026-05-18,2026-05-25,2026-05-19,2026-05-22,1.0,4.0,Fast (<14 days)
110,Creta,SX(O),2025-06-02,2025-07-02,2025-06-04,2025-06-06,2.0,4.0,Fast (<14 days)
115,Verna,SX,2025-05-05,2025-05-24,2025-05-06,2025-05-09,1.0,4.0,Fast (<14 days)
119,Creta,SX(O),2025-07-25,2025-08-19,2025-07-26,2025-07-29,1.0,4.0,Fast (<14 days)
120,Creta,S,2026-02-11,2026-02-26,2026-02-12,2026-02-15,1.0,4.0,Fast (<14 days)
128,Verna,S,2025-11-22,2025-12-20,2025-11-23,2025-11-26,1.0,4.0,Fast (<14 days)
129,Verna,S,2026-02-26,2026-03-13,2026-03-01,2026-03-02,3.0,4.0,Fast (<14 days)
130,Creta,E,2026-04-19,2026-05-11,2026-04-22,2026-04-23,3.0,4.0,Fast (<14 days)
147,Exter,EX,2025-10-18,2025-10-29,2025-10-20,2025-10-22,2.0,4.0,Fast (<14 days)
148,Verna,S,2025-11-27,2025-12-08,2025-11-29,2025-12-01,2.0,4.0,Fast (<14 days)
156,Verna,S,2025-06-22,2025-07-05,2025-06-25,2025-06-26,3.0,4.0,Fast (<14 days)
159,Verna,S,2025-12-29,2026-01-09,2025-12-31,2026-01-02,2.0,4.0,Fast (<14 days)
170,i10,Asta,2025-02-09,2025-02-17,2025-02-11,2025-02-13,2.0,4.0,Fast (<14 days)
180,Creta,SX(O),2025-09-28,2025-10-23,2025-09-29,2025-10-02,1.0,4.0,Fast (<14 days)
182,Venue,SX(O),2025-07-18,2025-07-31,2025-07-21,2025-07-22,3.0,4.0,Fast (<14 days)
188,Venue,S,2026-01-12,2026-01-22,2026-01-14,2026-01-16,2.0,4.0,Fast (<14 days)
195,Creta,SX(O),2026-02-21,2026-03-17,2026-02-23,2026-02-25,2.0,4.0,Fast (<14 days)
196,Creta,SX(O),2025-08-19,2025-09-18,2025-08-22,2025-08-23,3.0,4.0,Fast (<14 days)
197,Creta,S,2026-03-05,2026-03-29,2026-03-06,2026-03-09,1.0,4.0,Fast (<14 days)
203,Creta,SX(O),2025-03-27,2025-04-18,2025-03-29,2025-03-31,2.0,4.0,Fast (<14 days)
24,Creta,SX(O),2025-08-17,2025-09-06,2025-08-18,2025-08-20,1.0,3.0,Fast (<14 days)
34,Venue,E,2026-03-15,2026-04-03,2026-03-16,2026-03-18,1.0,3.0,Fast (<14 days)
38,Venue,SX,2025-02-16,2025-03-07,2025-02-17,2025-02-19,1.0,3.0,Fast (<14 days)
61,Alcazar,Platinum,2025-06-02,2025-06-12,2025-06-03,2025-06-05,1.0,3.0,Fast (<14 days)
86,i10,Asta,2026-01-04,2026-01-18,2026-01-05,2026-01-07,1.0,3.0,Fast (<14 days)
88,Venue,SX(O),2026-03-29,2026-04-15,2026-03-30,2026-04-01,1.0,3.0,Fast (<14 days)
90,i20,Magna,2025-12-25,2026-01-17,2025-12-26,2025-12-28,1.0,3.0,Fast (<14 days)
101,Creta,E,2025-10-29,2025-11-21,2025-10-31,2025-11-01,2.0,3.0,Fast (<14 days)
103,Alcazar,Platinum,2025-04-12,2025-04-25,2025-04-13,2025-04-15,1.0,3.0,Fast (<14 days)
121,i10,Sportz,2025-10-23,2025-11-05,2025-10-24,2025-10-26,1.0,3.0,Fast (<14 days)
125,i20,Magna,2025-04-04,2025-04-25,2025-04-05,2025-04-07,1.0,3.0,Fast (<14 days)
126,Venue,S,2025-12-20,2026-01-03,2025-12-21,2025-12-23,1.0,3.0,Fast (<14 days)
127,Creta,SX,2026-05-30,2026-06-28,2026-05-31,2026-06-02,1.0,3.0,Fast (<14 days)
139,i10,Asta,2025-11-29,2025-12-26,2025-11-30,2025-12-02,1.0,3.0,Fast (<14 days)
144,Creta,SX(O),2025-03-19,2025-04-14,2025-03-20,2025-03-22,1.0,3.0,Fast (<14 days)
149,Creta,SX(O),2026-01-08,2026-01-18,2026-01-10,2026-01-11,2.0,3.0,Fast (<14 days)
169,Creta,E,2026-03-02,2026-04-01,2026-03-03,2026-03-05,1.0,3.0,Fast (<14 days)
174,Creta,SX,2026-05-12,2026-05-29,2026-05-14,2026-05-15,2.0,3.0,Fast (<14 days)
178,Exter,SX(O),2025-02-21,2025-03-05,2025-02-22,2025-02-24,1.0,3.0,Fast (<14 days)
179,i20,Asta(O),2026-02-06,2026-02-18,2026-02-07,2026-02-09,1.0,3.0,Fast (<14 days)
189,Creta,SX,2026-01-24,2026-02-22,2026-01-26,2026-01-27,2.0,3.0,Fast (<14 days)
192,i20,Asta(O),2025-06-28,2025-07-20,2025-06-30,2025-07-01,2.0,3.0,Fast (<14 days)
202,Creta,SX,2026-06-02,2026-06-27,2026-06-03,2026-06-05,1.0,3.0,Fast (<14 days)
207,Verna,S,2026-01-23,2026-02-13,2026-01-24,2026-01-26,1.0,3.0,Fast (<14 days)
208,i10,Magna,2025-09-30,2025-10-28,2025-10-01,2025-10-03,1.0,3.0,Fast (<14 days)
5,i20,Asta(O),2025-07-26,2025-08-12,2025-07-27,2025-07-28,1.0,2.0,Fast (<14 days)
8,Verna,S,2025-05-09,2025-05-19,2025-05-10,2025-05-11,1.0,2.0,Fast (<14 days)
43,i20,Magna,2025-11-22,2025-12-11,2025-11-23,2025-11-24,1.0,2.0,Fast (<14 days)
67,Creta,SX(O),2025-04-10,2025-04-21,2025-04-11,2025-04-12,1.0,2.0,Fast (<14 days)
79,i20,Sportz,2026-06-12,2026-07-12,2026-06-14,2026-06-14,2.0,2.0,Fast (<14 days)
95,i20,Asta(O),2026-05-09,2026-05-16,2026-05-10,2026-05-11,1.0,2.0,Fast (<14 days)
106,Creta,S,2026-06-13,2026-07-02,2026-06-14,2026-06-15,1.0,2.0,Fast (<14 days)
111,i20,Sportz,2026-05-27,2026-06-16,2026-05-28,2026-05-29,1.0,2.0,Fast (<14 days)
114,Venue,S,2026-05-13,2026-05-24,2026-05-14,2026-05-15,1.0,2.0,Fast (<14 days)
141,Verna,SX,2026-04-30,2026-05-19,2026-05-01,2026-05-02,1.0,2.0,Fast (<14 days)
152,Venue,SX(O),2025-03-03,2025-03-10,2025-03-04,2025-03-05,1.0,2.0,Fast (<14 days)
167,Verna,S,2026-02-28,2026-03-22,2026-03-01,2026-03-02,1.0,2.0,Fast (<14 days)
177,Venue,E,2026-05-21,2026-06-05,2026-05-22,2026-05-23,1.0,2.0,Fast (<14 days)
183,Verna,S,2025-12-26,2026-01-21,2025-12-27,2025-12-28,1.0,2.0,Fast (<14 days)
185,Creta,S,2025-06-24,2025-07-18,2025-06-25,2025-06-26,1.0,2.0,Fast (<14 days)
190,Verna,SX,2026-02-24,2026-03-05,2026-02-25,2026-02-26,1.0,2.0,Fast (<14 days)
206,Verna,S,2026-02-26,2026-03-13,2026-02-27,2026-02-28,1.0,2.0,Fast (<14 days)
116,Venue,S,2026-06-13,2026-07-03,2026-06-15,2026-06-14,2.0,1.0,Fast (<14 days)
35,i20,Sportz,2026-06-15,2026-07-12,2026-06-14,2026-06-14,-1.0,-1.0,Fast (<14 days)
