feedback_id,customer_id,booking_id,ro_id,feedback_type,overall_rating,staff_knowledge_rating,process_rating,facility_rating,comments,feedback_date,is_nps,created_at
75,254,,55.0,Service,5,4,4,5,Service was quick,2025-12-10,6,2026-06-16
76,216,,57.0,Service,4,4,5,2,Waiting area is comfortable,2025-04-30,4,2026-06-16
77,21,,58.0,Service,4,4,3,5,Minor issues still persist,2025-03-10,0,2026-06-16
78,43,,59.0,Service,5,4,4,4,Service was quick,2025-02-03,6,2026-06-16
79,144,,61.0,Service,5,4,4,4,Good quality service,2025-05-12,9,2026-06-16
80,33,,62.0,Service,5,3,4,4,Transparent pricing,2025-04-28,10,2026-06-16
81,263,,63.0,Service,4,4,5,1,Transparent pricing,2026-01-10,10,2026-06-16
82,219,,64.0,Service,5,5,4,1,Car was cleaned properly,2025-11-06,9,2026-06-16
83,8,,67.0,Service,5,4,5,3,Minor issues still persist,2025-08-22,6,2026-06-16
84,73,,68.0,Service,4,4,5,4,Transparent pricing,2026-04-23,10,2026-06-16
85,238,,69.0,Service,3,5,3,4,Satisfied with the repair,2026-01-19,9,2026-06-16
86,249,,70.0,Service,4,4,5,4,Will come back for next service,2025-06-20,9,2026-06-16
87,220,,71.0,Service,5,3,2,3,Waiting area is comfortable,2026-01-11,8,2026-06-16
88,192,,73.0,Service,5,4,3,4,Service was quick,2025-02-05,8,2026-06-16
89,297,,74.0,Service,4,5,5,4,Waiting area is comfortable,2026-03-04,9,2026-06-16
90,142,,75.0,Service,5,3,3,4,Good quality service,2025-02-02,5,2026-06-16
91,295,,76.0,Service,1,4,1,5,Will come back for next service,2026-03-05,8,2026-06-16
92,213,,78.0,Service,4,5,4,5,Satisfied with the repair,2025-09-19,10,2026-06-16
93,162,,80.0,Service,4,5,5,5,Good quality service,2026-04-27,5,2026-06-16
94,206,,81.0,Service,5,4,3,4,Minor issues still persist,2025-12-21,7,2026-06-16
95,192,,82.0,Service,5,5,3,4,Car was cleaned properly,2025-10-07,7,2026-06-16
96,88,,83.0,Service,5,4,5,3,Waiting area is comfortable,2025-05-01,2,2026-06-16
97,246,,84.0,Service,4,5,4,3,Car was cleaned properly,2025-04-09,9,2026-06-16
98,93,,87.0,Service,4,4,3,4,Satisfied with the repair,2025-10-26,4,2026-06-16
99,259,,88.0,Service,4,3,5,4,Service advisor was knowledgeable,2026-03-26,8,2026-06-16
100,94,,89.0,Service,5,5,4,2,Technician explained everything well,2025-03-13,7,2026-06-16
101,65,,90.0,Service,5,4,4,3,Minor issues still persist,2025-11-24,8,2026-06-16
102,150,,91.0,Service,3,4,1,3,Will come back for next service,2025-03-17,7,2026-06-16
103,173,,92.0,Service,3,5,4,5,Minor issues still persist,2026-04-13,9,2026-06-16
104,227,,93.0,Service,3,5,4,5,Technician explained everything well,2025-05-10,0,2026-06-16
105,1,,94.0,Service,5,5,5,4,Technician explained everything well,2025-02-15,10,2026-06-16
106,187,,95.0,Service,5,4,5,5,Service advisor was knowledgeable,2025-03-08,5,2026-06-16
107,16,,96.0,Service,4,5,4,4,Minor issues still persist,2025-09-17,10,2026-06-16
108,186,,97.0,Service,5,3,1,3,Will come back for next service,2025-01-19,5,2026-06-16
109,77,,98.0,Service,4,5,5,2,Good quality service,2026-03-18,7,2026-06-16
110,11,,99.0,Service,4,3,3,5,Will come back for next service,2026-01-17,4,2026-06-16
111,101,,101.0,Service,3,5,5,5,Minor issues still persist,2025-08-14,5,2026-06-16
112,113,,105.0,Service,4,3,5,3,Good quality service,2026-01-19,8,2026-06-16
113,293,,106.0,Service,5,3,4,4,Will come back for next service,2026-06-07,10,2026-06-16
114,102,,107.0,Service,3,4,4,3,Waiting area is comfortable,2025-10-04,7,2026-06-16
115,290,,108.0,Service,5,4,5,3,Transparent pricing,2025-11-23,10,2026-06-16
116,224,,110.0,Service,5,4,5,5,Waiting area is comfortable,2025-04-12,7,2026-06-16
117,286,,111.0,Service,5,5,3,2,Transparent pricing,2025-08-29,8,2026-06-16
118,124,,112.0,Service,3,5,3,1,Service was quick,2026-01-04,9,2026-06-16
119,24,,113.0,Service,5,4,5,3,Satisfied with the repair,2025-03-23,9,2026-06-16
120,81,,114.0,Service,4,5,5,5,Transparent pricing,2025-10-16,8,2026-06-16
121,55,,115.0,Service,5,5,3,5,Transparent pricing,2025-08-02,10,2026-06-16
122,25,,116.0,Service,3,3,3,5,Transparent pricing,2025-11-08,10,2026-06-16
123,259,,117.0,Service,3,5,3,4,Technician explained everything well,2026-06-01,10,2026-06-16
124,183,,118.0,Service,3,3,5,4,Technician explained everything well,2025-09-29,8,2026-06-16
125,213,,120.0,Service,5,4,3,4,Service was quick,2025-04-11,9,2026-06-16
126,283,,121.0,Service,5,4,3,5,Service was quick,2025-04-22,4,2026-06-16
127,93,,122.0,Service,5,5,5,5,Service was quick,2025-09-28,5,2026-06-16
128,298,,124.0,Service,4,4,4,5,Car was cleaned properly,2025-07-26,7,2026-06-16
129,76,,125.0,Service,5,5,5,5,Good quality service,2025-06-04,8,2026-06-16
130,63,,126.0,Service,5,4,4,3,Good quality service,2025-03-18,10,2026-06-16
131,264,,127.0,Service,5,5,3,4,Will come back for next service,2026-04-02,6,2026-06-16
132,251,,128.0,Service,3,5,5,5,Car was cleaned properly,2025-11-25,7,2026-06-16
133,189,,133.0,Service,5,4,5,4,Good quality service,2026-06-15,10,2026-06-16
134,200,,134.0,Service,4,4,3,4,Car was cleaned properly,2025-01-07,4,2026-06-16
135,32,,135.0,Service,5,5,5,4,Satisfied with the repair,2025-06-07,5,2026-06-16
136,165,,136.0,Service,4,5,4,4,Service was quick,2025-05-15,7,2026-06-16
137,251,,137.0,Service,4,4,3,1,Service was quick,2025-02-21,10,2026-06-16
138,95,,138.0,Service,4,4,5,4,Service advisor was knowledgeable,2026-06-05,5,2026-06-16
139,7,,139.0,Service,3,4,4,5,Minor issues still persist,2026-05-12,9,2026-06-16
140,276,,140.0,Service,5,4,5,5,Technician explained everything well,2025-07-22,9,2026-06-16
141,40,,141.0,Service,5,1,4,5,Waiting area is comfortable,2025-09-24,10,2026-06-16
142,130,,142.0,Service,5,5,3,5,Minor issues still persist,2025-06-03,10,2026-06-16
143,29,,145.0,Service,4,4,4,4,Satisfied with the repair,2025-02-15,6,2026-06-16
144,233,,146.0,Service,5,5,5,5,Service advisor was knowledgeable,2025-04-24,7,2026-06-16
145,120,,147.0,Service,5,4,4,2,Service advisor was knowledgeable,2026-04-29,8,2026-06-16
146,208,,148.0,Service,4,5,5,2,Satisfied with the repair,2025-04-24,8,2026-06-16
147,124,,149.0,Service,5,3,3,4,Service was quick,2025-03-30,8,2026-06-16
148,2,,153.0,Service,4,5,5,3,Satisfied with the repair,2026-01-25,9,2026-06-16
149,268,,154.0,Service,5,4,2,3,Satisfied with the repair,2026-02-07,2,2026-06-16
150,189,,155.0,Service,5,5,5,5,Will come back for next service,2026-05-26,10,2026-06-16
151,102,,156.0,Service,5,4,2,5,Car was cleaned properly,2026-03-14,8,2026-06-16
152,220,,157.0,Service,4,5,5,3,Service advisor was knowledgeable,2025-10-07,9,2026-06-16
153,9,,158.0,Service,5,5,2,4,Service was quick,2026-05-18,8,2026-06-16
154,50,,159.0,Service,5,4,4,4,Transparent pricing,2025-12-14,9,2026-06-16
155,270,,160.0,Service,5,5,5,2,Technician explained everything well,2026-03-31,10,2026-06-16
156,20,,161.0,Service,4,5,5,4,Technician explained everything well,2025-01-11,9,2026-06-16
157,12,,163.0,Service,5,2,3,5,Car was cleaned properly,2025-09-24,6,2026-06-16
158,197,,164.0,Service,4,4,2,5,Minor issues still persist,2025-03-16,9,2026-06-16
159,279,,166.0,Service,3,5,2,4,Technician explained everything well,2025-05-03,8,2026-06-16
160,14,,167.0,Service,5,5,2,5,Waiting area is comfortable,2025-05-30,10,2026-06-16
161,183,,168.0,Service,5,4,3,5,Technician explained everything well,2026-04-01,9,2026-06-16
162,181,,169.0,Service,3,3,4,2,Good quality service,2025-04-16,8,2026-06-16
163,266,,170.0,Service,5,4,4,5,Service advisor was knowledgeable,2025-06-06,5,2026-06-16
164,182,,171.0,Service,4,3,4,4,Will come back for next service,2026-05-20,8,2026-06-16
165,105,,173.0,Service,3,5,4,5,Good quality service,2025-05-13,8,2026-06-16
166,141,,175.0,Service,5,4,4,5,Technician explained everything well,2025-02-24,7,2026-06-16
167,15,,176.0,Service,5,5,4,3,Service advisor was knowledgeable,2025-08-27,10,2026-06-16
168,290,,178.0,Service,3,4,2,1,Car was cleaned properly,2026-04-05,7,2026-06-16
169,184,,180.0,Service,3,3,4,5,Service was quick,2025-03-06,8,2026-06-16
170,3,,181.0,Service,1,5,1,5,Service advisor was knowledgeable,2026-04-05,8,2026-06-16
171,11,,184.0,Service,5,5,4,1,Satisfied with the repair,2025-09-26,7,2026-06-16
172,72,,185.0,Service,2,5,4,3,Good quality service,2026-05-25,8,2026-06-16
173,79,,187.0,Service,3,2,4,2,Service was quick,2026-03-07,8,2026-06-16
174,247,,188.0,Service,5,4,3,5,Minor issues still persist,2025-07-31,0,2026-06-16
175,86,,189.0,Service,5,3,4,5,Technician explained everything well,2026-06-04,3,2026-06-16
176,45,,190.0,Service,5,5,4,5,Waiting area is comfortable,2025-09-07,6,2026-06-16
177,117,,191.0,Service,5,4,3,4,Service was quick,2025-11-03,9,2026-06-16
178,107,,192.0,Service,3,3,5,5,Satisfied with the repair,2025-02-04,10,2026-06-16
179,81,,193.0,Service,5,5,3,5,Satisfied with the repair,2025-07-23,10,2026-06-16
180,230,,195.0,Service,5,4,5,5,Will come back for next service,2026-03-20,9,2026-06-16
181,238,,197.0,Service,4,5,4,2,Service advisor was knowledgeable,2025-04-01,10,2026-06-16
182,145,,198.0,Service,4,5,5,4,Service advisor was knowledgeable,2025-05-26,8,2026-06-16
183,231,,200.0,Service,4,5,5,5,Waiting area is comfortable,2025-04-27,8,2026-06-16
184,276,,201.0,Service,3,4,5,5,Good quality service,2026-04-03,7,2026-06-16
185,216,,202.0,Service,4,2,5,5,Good quality service,2026-02-06,7,2026-06-16
186,87,,203.0,Service,4,2,4,3,Technician explained everything well,2025-07-10,7,2026-06-16
187,17,,205.0,Service,4,4,4,4,Service was quick,2025-09-25,8,2026-06-16
188,135,,206.0,Service,5,2,5,4,Car was cleaned properly,2025-07-12,7,2026-06-16
189,49,,207.0,Service,3,4,4,5,Good quality service,2025-03-28,10,2026-06-16
190,156,,208.0,Service,4,4,2,5,Will come back for next service,2025-12-15,10,2026-06-16
191,209,,209.0,Service,3,2,2,3,Satisfied with the repair,2026-02-07,10,2026-06-16
192,93,,210.0,Service,4,4,4,4,Service advisor was knowledgeable,2025-12-26,10,2026-06-16
193,34,,211.0,Service,3,3,3,4,Will come back for next service,2025-08-18,9,2026-06-16
194,167,,212.0,Service,1,4,5,3,Good quality service,2025-05-11,8,2026-06-16
195,285,,213.0,Service,5,4,4,5,Transparent pricing,2025-04-12,10,2026-06-16
196,260,,214.0,Service,3,2,2,5,Service was quick,2026-03-29,7,2026-06-16
197,283,,215.0,Service,4,3,3,5,Good quality service,2025-02-28,8,2026-06-16
198,10,,216.0,Service,3,4,1,4,Service was quick,2025-02-08,10,2026-06-16
199,6,,217.0,Service,4,3,5,4,Minor issues still persist,2026-03-26,10,2026-06-16
200,138,,218.0,Service,5,5,4,3,Minor issues still persist,2026-03-10,8,2026-06-16
201,150,,219.0,Service,3,3,5,5,Technician explained everything well,2026-01-09,8,2026-06-16
202,126,,221.0,Service,3,5,5,3,Minor issues still persist,2026-03-17,10,2026-06-16
203,2,,223.0,Service,1,4,1,5,Will come back for next service,2025-08-17,10,2026-06-16
204,117,,224.0,Service,5,3,5,5,Minor issues still persist,2026-04-18,6,2026-06-16
205,286,,225.0,Service,2,5,1,2,Car was cleaned properly,2026-04-07,10,2026-06-16
206,209,,226.0,Service,5,4,4,3,Technician explained everything well,2025-10-28,9,2026-06-16
207,206,,227.0,Service,3,5,5,4,Technician explained everything well,2025-05-27,8,2026-06-16
208,103,,231.0,Service,4,5,3,5,Car was cleaned properly,2025-03-22,9,2026-06-16
209,179,,232.0,Service,2,5,3,3,Service was quick,2025-01-16,9,2026-06-16
210,156,,233.0,Service,5,4,2,5,Car was cleaned properly,2025-05-22,10,2026-06-16
211,232,,234.0,Service,4,5,3,5,Waiting area is comfortable,2025-05-28,4,2026-06-16
212,252,,236.0,Service,3,5,5,5,Service was quick,2025-09-30,10,2026-06-16
213,263,,238.0,Service,3,5,4,5,Service was quick,2025-05-20,9,2026-06-16
214,284,,239.0,Service,4,5,2,5,Good quality service,2025-12-11,7,2026-06-16
215,108,,240.0,Service,5,5,4,5,Good quality service,2026-06-02,2,2026-06-16
216,277,,241.0,Service,3,4,4,4,Transparent pricing,2025-06-17,10,2026-06-16
217,259,,243.0,Service,3,4,5,3,Will come back for next service,2025-11-07,4,2026-06-16
218,53,,244.0,Service,4,4,5,5,Satisfied with the repair,2025-12-01,10,2026-06-16
219,79,,246.0,Service,2,5,5,4,Waiting area is comfortable,2025-03-22,5,2026-06-16
220,247,,247.0,Service,3,2,3,4,Service was quick,2025-05-24,6,2026-06-16
221,93,,248.0,Service,5,5,4,4,Waiting area is comfortable,2026-05-24,6,2026-06-16
222,177,,249.0,Service,5,4,3,5,Minor issues still persist,2025-04-07,7,2026-06-16
223,194,,250.0,Service,5,2,5,5,Good quality service,2026-05-04,10,2026-06-16
224,145,,252.0,Service,5,5,4,3,Good quality service,2025-07-14,5,2026-06-16
225,84,,254.0,Service,2,4,4,4,Service advisor was knowledgeable,2026-03-14,7,2026-06-16
226,238,,256.0,Service,4,5,5,5,Service advisor was knowledgeable,2026-01-12,6,2026-06-16
227,67,,257.0,Service,4,4,4,5,Car was cleaned properly,2026-05-29,8,2026-06-16
228,179,,258.0,Service,4,5,4,5,Car was cleaned properly,2025-07-23,9,2026-06-16
229,65,,259.0,Service,5,4,5,5,Service advisor was knowledgeable,2025-06-06,9,2026-06-16
230,163,,264.0,Service,3,5,2,5,Satisfied with the repair,2026-01-17,6,2026-06-16
231,264,,266.0,Service,3,4,5,4,Service was quick,2025-04-08,5,2026-06-16
232,168,,270.0,Service,2,3,5,3,Service advisor was knowledgeable,2025-12-13,9,2026-06-16
233,15,,272.0,Service,5,5,3,2,Service was quick,2026-01-12,10,2026-06-16
234,103,,274.0,Service,2,2,5,3,Technician explained everything well,2025-03-20,3,2026-06-16
235,124,,276.0,Service,3,4,4,4,Waiting area is comfortable,2025-05-15,8,2026-06-16
236,59,,277.0,Service,4,2,4,5,Good quality service,2026-04-14,10,2026-06-16
237,64,,278.0,Service,4,3,4,5,Technician explained everything well,2025-03-21,9,2026-06-16
238,58,,279.0,Service,4,5,5,5,Service was quick,2025-08-21,8,2026-06-16
239,154,,280.0,Service,4,5,4,5,Will come back for next service,2026-04-28,9,2026-06-16
240,263,,282.0,Service,5,5,1,4,Will come back for next service,2025-02-09,9,2026-06-16
241,107,,283.0,Service,5,4,3,3,Will come back for next service,2025-09-18,10,2026-06-16
242,39,,284.0,Service,4,3,5,1,Technician explained everything well,2025-03-09,7,2026-06-16
243,272,,286.0,Service,4,5,2,4,Technician explained everything well,2026-03-12,9,2026-06-16
244,35,,287.0,Service,4,5,4,4,Minor issues still persist,2025-01-04,10,2026-06-16
245,132,,289.0,Service,3,4,4,5,Transparent pricing,2025-06-13,8,2026-06-16
246,177,,292.0,Service,5,5,5,5,Technician explained everything well,2025-11-29,8,2026-06-16
247,236,,296.0,Service,3,1,5,1,Satisfied with the repair,2025-06-23,10,2026-06-16
248,163,,297.0,Service,5,4,1,5,Service was quick,2025-08-25,8,2026-06-16
249,79,,298.0,Service,3,4,4,4,Will come back for next service,2025-06-12,10,2026-06-16
250,189,,299.0,Service,4,3,4,4,Good quality service,2025-10-09,8,2026-06-16
251,69,,300.0,Service,1,4,5,5,Minor issues still persist,2025-08-17,10,2026-06-16
252,145,,301.0,Service,5,4,3,4,Transparent pricing,2025-06-28,9,2026-06-16
253,39,,302.0,Service,4,5,2,5,Good quality service,2026-05-30,6,2026-06-16
254,5,,303.0,Service,4,4,5,5,Minor issues still persist,2026-01-23,8,2026-06-16
255,188,,305.0,Service,5,4,2,5,Waiting area is comfortable,2026-04-16,6,2026-06-16
256,184,,307.0,Service,5,3,3,4,Satisfied with the repair,2025-10-05,10,2026-06-16
257,184,,308.0,Service,5,4,4,4,Technician explained everything well,2025-11-03,10,2026-06-16
258,152,,309.0,Service,5,5,3,5,Technician explained everything well,2026-01-06,3,2026-06-16
259,91,,310.0,Service,5,4,5,4,Service advisor was knowledgeable,2025-01-30,10,2026-06-16
260,69,,312.0,Service,5,2,5,4,Waiting area is comfortable,2025-06-28,10,2026-06-16
261,232,,313.0,Service,3,5,4,3,Will come back for next service,2025-01-03,6,2026-06-16
262,57,,315.0,Service,1,2,4,4,Service was quick,2026-06-05,10,2026-06-16
263,96,,316.0,Service,3,5,1,3,Technician explained everything well,2025-07-24,7,2026-06-16
264,93,,317.0,Service,5,4,5,4,Service advisor was knowledgeable,2025-11-21,9,2026-06-16
265,29,,318.0,Service,2,5,5,5,Car was cleaned properly,2026-03-03,4,2026-06-16
266,57,,319.0,Service,4,4,4,5,Service was quick,2025-03-23,9,2026-06-16
267,116,,320.0,Service,2,5,4,5,Transparent pricing,2025-12-12,8,2026-06-16
268,272,,321.0,Service,3,5,4,5,Service advisor was knowledgeable,2025-07-29,10,2026-06-16
269,276,,322.0,Service,4,2,3,5,Service was quick,2026-03-25,7,2026-06-16
270,249,,323.0,Service,3,4,5,2,Service advisor was knowledgeable,2026-01-11,8,2026-06-16
271,166,,325.0,Service,5,3,5,4,Technician explained everything well,2025-02-03,9,2026-06-16
272,245,,326.0,Service,4,4,5,4,Satisfied with the repair,2025-08-24,8,2026-06-16
273,165,,327.0,Service,3,4,3,4,Service advisor was knowledgeable,2025-02-12,10,2026-06-16
274,49,,329.0,Service,5,5,4,5,Technician explained everything well,2025-09-05,10,2026-06-16
275,181,,330.0,Service,5,2,5,5,Service was quick,2025-07-01,6,2026-06-16
276,69,,331.0,Service,3,4,5,3,Technician explained everything well,2026-05-12,5,2026-06-16
277,190,,332.0,Service,5,3,5,5,Service advisor was knowledgeable,2025-06-24,10,2026-06-16
278,287,,336.0,Service,4,5,4,5,Will come back for next service,2025-05-06,9,2026-06-16
279,279,,339.0,Service,5,5,4,5,Will come back for next service,2025-12-06,6,2026-06-16
280,169,,340.0,Service,4,5,3,5,Will come back for next service,2025-07-10,10,2026-06-16
281,136,,342.0,Service,5,5,4,4,Service advisor was knowledgeable,2025-10-22,8,2026-06-16
282,105,,343.0,Service,4,4,5,5,Transparent pricing,2026-04-09,4,2026-06-16
283,179,,345.0,Service,4,3,5,4,Good quality service,2026-05-06,10,2026-06-16
284,77,,348.0,Service,5,2,5,3,Good quality service,2025-06-22,7,2026-06-16
285,62,,349.0,Service,5,4,3,5,Good quality service,2025-01-01,6,2026-06-16
286,31,,350.0,Service,3,2,3,4,Service advisor was knowledgeable,2025-12-25,10,2026-06-16
287,103,,352.0,Service,5,5,3,3,Technician explained everything well,2026-04-07,9,2026-06-16
288,160,,353.0,Service,4,5,4,3,Will come back for next service,2026-05-01,9,2026-06-16
289,95,,354.0,Service,5,5,5,3,Waiting area is comfortable,2025-07-14,9,2026-06-16
290,64,,355.0,Service,5,5,3,5,Transparent pricing,2025-04-11,8,2026-06-16
291,83,,356.0,Service,4,5,5,5,Good quality service,2026-04-04,9,2026-06-16
292,242,,357.0,Service,3,4,5,4,Waiting area is comfortable,2026-05-03,10,2026-06-16
293,188,,358.0,Service,5,5,4,4,Car was cleaned properly,2026-05-21,8,2026-06-16
294,91,,359.0,Service,4,5,4,4,Good quality service,2026-06-10,10,2026-06-16
295,209,,360.0,Service,2,4,1,2,Waiting area is comfortable,2026-04-08,9,2026-06-16
296,27,,362.0,Service,5,5,5,1,Waiting area is comfortable,2025-06-15,9,2026-06-16
297,50,,363.0,Service,4,4,5,4,Waiting area is comfortable,2026-02-28,5,2026-06-16
298,7,,364.0,Service,4,3,4,5,Technician explained everything well,2025-07-20,8,2026-06-16
299,46,,365.0,Service,5,4,4,5,Technician explained everything well,2025-05-09,6,2026-06-16
300,70,,366.0,Service,5,4,5,3,Good quality service,2026-05-20,8,2026-06-16
301,36,,367.0,Service,5,4,5,5,Will come back for next service,2025-03-02,8,2026-06-16
302,266,,368.0,Service,5,5,4,4,Waiting area is comfortable,2026-02-25,5,2026-06-16
303,110,,369.0,Service,5,5,3,4,Service was quick,2026-03-04,9,2026-06-16
304,97,,371.0,Service,5,5,4,3,Good quality service,2025-05-23,10,2026-06-16
305,183,,372.0,Service,5,5,5,2,Car was cleaned properly,2025-10-29,7,2026-06-16
306,32,,373.0,Service,3,5,4,5,Service advisor was knowledgeable,2026-03-04,6,2026-06-16
307,83,,375.0,Service,3,3,4,2,Will come back for next service,2025-09-09,8,2026-06-16
308,197,,376.0,Service,5,4,5,2,Transparent pricing,2025-05-29,7,2026-06-16
